Date and time,Irradiance [W/m2],PV yield [W/m2]
10/9/2024 4:30,0,0
10/9/2024 5:30,0,0
10/9/2024 6:30,35.8,6.444
10/9/2024 7:30,95.5,17.19
10/9/2024 8:30,151.25,27.225
10/9/2024 9:30,296.8,53.424
10/9/2024 10:30,276.85,49.833
10/9/2024 11:30,330.25,59.445
10/9/2024 12:30,253.05,45.549
10/9/2024 13:30,240.45,43.281
10/9/2024 14:30,225.4,40.572
10/9/2024 15:30,135.05,24.309
10/9/2024 16:30,46.7,8.406
10/9/2024 17:30,2,0.36
10/9/2024 18:30,0,0
10/9/2024 19:30,0,0
10/9/2024 20:30,0,0
10/9/2024 21:30,0,0
10/9/2024 22:30,0,0
10/9/2024 23:30,0,0
10/10/2024 0:30,0,0
10/10/2024 1:30,0,0
10/10/2024 2:30,0,0
10/10/2024 3:30,0,0
10/10/2024 4:30,0,0
10/10/2024 5:30,0,0
10/10/2024 6:30,41.75,7.515
10/10/2024 7:30,87.6,15.768
10/10/2024 8:30,115.45,20.781
10/10/2024 9:30,133.35,24.003
10/10/2024 10:30,128.45,23.121
10/10/2024 11:30,156.1,28.098
10/10/2024 12:30,192.95,34.731
10/10/2024 13:30,125.35,22.563
10/10/2024 14:30,105.45,18.981
10/10/2024 15:30,91.15,16.407
10/10/2024 16:30,40.75,7.335
10/10/2024 17:30,2,0.36
10/10/2024 18:30,0,0
10/10/2024 19:30,0,0
10/10/2024 20:30,0,0
10/10/2024 21:30,0,0
10/10/2024 22:30,0,0
10/10/2024 23:30,0,0
10/11/2024 0:30,0,0
10/11/2024 1:30,0,0
10/11/2024 2:30,0,0
10/11/2024 3:30,0,0
10/11/2024 4:30,0,0
10/11/2024 5:30,0,0
10/11/2024 6:30,80.2,14.436
10/11/2024 7:30,293.1,52.758
10/11/2024 8:30,544.95,98.091
10/11/2024 9:30,735.1,132.318
10/11/2024 10:30,791.85,142.533
10/11/2024 11:30,875.65,157.617
10/11/2024 12:30,746.6,134.388
10/11/2024 13:30,658.7,118.566
10/11/2024 14:30,511.25,92.025
10/11/2024 15:30,292.25,52.605
10/11/2024 16:30,80.15,14.427
10/11/2024 17:30,1,0.18
10/11/2024 18:30,0,0
10/11/2024 19:30,0,0
10/11/2024 20:30,0,0
10/11/2024 21:30,0,0
10/11/2024 22:30,0,0
10/11/2024 23:30,0,0
10/12/2024 0:30,0,0
10/12/2024 1:30,0,0
10/12/2024 2:30,0,0
10/12/2024 3:30,0,0
10/12/2024 4:30,0,0
10/12/2024 5:30,0,0
10/12/2024 6:30,73.1,13.158
10/12/2024 7:30,305.3,54.954
10/12/2024 8:30,403.15,72.567
10/12/2024 9:30,244.85,44.073
10/12/2024 10:30,268.8,48.384
10/12/2024 11:30,286.2,51.516
10/12/2024 12:30,318.9,57.402
10/12/2024 13:30,389.3,70.074
10/12/2024 14:30,360.75,64.935
10/12/2024 15:30,343.3,61.794
10/12/2024 16:30,76.4,13.752
10/12/2024 17:30,1,0.18
10/12/2024 18:30,0,0
10/12/2024 19:30,0,0
10/12/2024 20:30,0,0
10/12/2024 21:30,0,0
10/12/2024 22:30,0,0
10/12/2024 23:30,0,0
10/13/2024 0:30,0,0
10/13/2024 1:30,0,0
10/13/2024 2:30,0,0
10/13/2024 3:30,0,0
10/13/2024 4:30,0,0
10/13/2024 5:30,0,0
10/13/2024 6:30,76.75,13.815
10/13/2024 7:30,301.25,54.225
10/13/2024 8:30,586.1,105.498
10/13/2024 9:30,624.9,112.482
10/13/2024 10:30,811.7,146.106
10/13/2024 11:30,897.3,161.514
10/13/2024 12:30,824.5,148.41
10/13/2024 13:30,633.4,114.012
10/13/2024 14:30,537.35,96.723
10/13/2024 15:30,296.6,53.388
10/13/2024 16:30,54.6,9.828
10/13/2024 17:30,0,0
10/13/2024 18:30,0,0
10/13/2024 19:30,0,0
10/13/2024 20:30,0,0
10/13/2024 21:30,0,0
10/13/2024 22:30,0,0
10/13/2024 23:30,0,0
10/14/2024 0:30,0,0
10/14/2024 1:30,0,0
10/14/2024 2:30,0,0
10/14/2024 3:30,0,0
10/14/2024 4:30,0,0
10/14/2024 5:30,0,0
10/14/2024 6:30,23.9,4.302
10/14/2024 7:30,68.65,12.357
10/14/2024 8:30,127.35,22.923
10/14/2024 9:30,266.55,47.979
10/14/2024 10:30,315.65,56.817
10/14/2024 11:30,179.15,32.247
10/14/2024 12:30,282.3,50.814
10/14/2024 13:30,208.15,37.467
10/14/2024 14:30,315.6,56.808
10/14/2024 15:30,265,47.7
10/14/2024 16:30,33.8,6.084
10/14/2024 17:30,1,0.18
10/14/2024 18:30,0,0
10/14/2024 19:30,0,0
10/14/2024 20:30,0,0
10/14/2024 21:30,0,0
10/14/2024 22:30,0,0
10/14/2024 23:30,0,0
10/15/2024 0:30,0,0
10/15/2024 1:30,0,0
10/15/2024 2:30,0,0
10/15/2024 3:30,0,0
10/15/2024 4:30,0,0
10/15/2024 5:30,0,0
10/15/2024 6:30,34.8,6.264
10/15/2024 7:30,86.55,15.579
10/15/2024 8:30,215.05,38.709
10/15/2024 9:30,234.5,42.21
10/15/2024 10:30,409.55,73.719
10/15/2024 11:30,402,72.36
10/15/2024 12:30,330.45,59.481
10/15/2024 13:30,310.25,55.845
10/15/2024 14:30,292.85,52.713
10/15/2024 15:30,113.65,20.457
10/15/2024 16:30,57.05,10.269
10/15/2024 17:30,0,0
10/15/2024 18:30,0,0
10/15/2024 19:30,0,0
10/15/2024 20:30,0,0
10/15/2024 21:30,0,0
10/15/2024 22:30,0,0
10/15/2024 23:30,0,0
10/16/2024 0:30,0,0
10/16/2024 1:30,0,0
10/16/2024 2:30,0,0
10/16/2024 3:30,0,0
10/16/2024 4:30,0,0
10/16/2024 5:30,0,0
10/16/2024 6:30,31.8,5.724
10/16/2024 7:30,157.05,28.269
10/16/2024 8:30,502.5,90.45
10/16/2024 9:30,653.05,117.549
10/16/2024 10:30,554.5,99.81
10/16/2024 11:30,603.5,108.63
10/16/2024 12:30,494.35,88.983
10/16/2024 13:30,706.85,127.233
10/16/2024 14:30,551.6,99.288
10/16/2024 15:30,288.45,51.921
10/16/2024 16:30,56.05,10.089
10/16/2024 17:30,0,0
10/16/2024 18:30,0,0
10/16/2024 19:30,0,0
10/16/2024 20:30,0,0
10/16/2024 21:30,0,0
10/16/2024 22:30,0,0
10/16/2024 23:30,0,0
10/17/2024 0:30,0,0
10/17/2024 1:30,0,0
10/17/2024 2:30,0,0
10/17/2024 3:30,0,0
10/17/2024 4:30,0,0
10/17/2024 5:30,0,0
10/17/2024 6:30,56.8,10.224
10/17/2024 7:30,247.55,44.559
10/17/2024 8:30,447.6,80.568
10/17/2024 9:30,569.85,102.573
10/17/2024 10:30,491.45,88.461
10/17/2024 11:30,692.4,124.632
10/17/2024 12:30,553.1,99.558
10/17/2024 13:30,637.7,114.786
10/17/2024 14:30,495.05,89.109
10/17/2024 15:30,214.85,38.673
10/17/2024 16:30,26.35,4.743
10/17/2024 17:30,0,0
10/17/2024 18:30,0,0
10/17/2024 19:30,0,0
10/17/2024 20:30,0,0
10/17/2024 21:30,0,0
10/17/2024 22:30,0,0
10/17/2024 23:30,0,0
10/18/2024 0:30,0,0
10/18/2024 1:30,0,0
10/18/2024 2:30,0,0
10/18/2024 3:30,0,0
10/18/2024 4:30,0,0
10/18/2024 5:30,0,0
10/18/2024 6:30,57.9,10.422
10/18/2024 7:30,256.7,46.206
10/18/2024 8:30,458.15,82.467
10/18/2024 9:30,622.45,112.041
10/18/2024 10:30,750.1,135.018
10/18/2024 11:30,820.3,147.654
10/18/2024 12:30,836.7,150.606
10/18/2024 13:30,674.55,121.419
10/18/2024 14:30,487.05,87.669
10/18/2024 15:30,248.5,44.73
10/18/2024 16:30,49.9,8.982
10/18/2024 17:30,0,0
10/18/2024 18:30,0,0
10/18/2024 19:30,0,0
10/18/2024 20:30,0,0
10/18/2024 21:30,0,0
10/18/2024 22:30,0,0
10/18/2024 23:30,0,0
10/19/2024 0:30,0,0
10/19/2024 1:30,0,0
10/19/2024 2:30,0,0
10/19/2024 3:30,0,0
10/19/2024 4:30,0,0
10/19/2024 5:30,0,0
10/19/2024 6:30,27.85,5.013
10/19/2024 7:30,108.95,19.611
10/19/2024 8:30,90.95,16.371
10/19/2024 9:30,143.3,25.794
10/19/2024 10:30,197,35.46
10/19/2024 11:30,247.45,44.541
10/19/2024 12:30,281,50.58
10/19/2024 13:30,197.15,35.487
10/19/2024 14:30,112.4,20.232
10/19/2024 15:30,65.65,11.817
10/19/2024 16:30,27.8,5.004
10/19/2024 17:30,0,0
10/19/2024 18:30,0,0
10/19/2024 19:30,0,0
10/19/2024 20:30,0,0
10/19/2024 21:30,0,0
10/19/2024 22:30,0,0
10/19/2024 23:30,0,0
10/20/2024 0:30,0,0
10/20/2024 1:30,0,0
10/20/2024 2:30,0,0
10/20/2024 3:30,0,0
10/20/2024 4:30,0,0
10/20/2024 5:30,0,0
10/20/2024 6:30,25.9,4.662
10/20/2024 7:30,65.2,11.736
10/20/2024 8:30,142.05,25.569
10/20/2024 9:30,178.45,32.121
10/20/2024 10:30,175,31.5
10/20/2024 11:30,338.9,61.002
10/20/2024 12:30,418.9,75.402
10/20/2024 13:30,233.6,42.048
10/20/2024 14:30,163.75,29.475
10/20/2024 15:30,124.2,22.356
10/20/2024 16:30,28.7,5.166
10/20/2024 17:30,0,0
10/20/2024 18:30,0,0
10/20/2024 19:30,0,0
10/20/2024 20:30,0,0
10/20/2024 21:30,0,0
10/20/2024 22:30,0,0
10/20/2024 23:30,0,0
10/21/2024 0:30,0,0
10/21/2024 1:30,0,0
10/21/2024 2:30,0,0
10/21/2024 3:30,0,0
10/21/2024 4:30,0,0
10/21/2024 5:30,0,0
10/21/2024 6:30,23.65,4.257
10/21/2024 7:30,107.65,19.377
10/21/2024 8:30,453.7,81.666
10/21/2024 9:30,602.05,108.369
10/21/2024 10:30,665.7,119.826
10/21/2024 11:30,416.2,74.916
10/21/2024 12:30,661.8,119.124
10/21/2024 13:30,232.1,41.778
10/21/2024 14:30,273.95,49.311
10/21/2024 15:30,258.15,46.467
10/21/2024 16:30,47.55,8.559
10/21/2024 17:30,0,0
10/21/2024 18:30,0,0
10/21/2024 19:30,0,0
10/21/2024 20:30,0,0
10/21/2024 21:30,0,0
10/21/2024 22:30,0,0
10/21/2024 23:30,0,0
10/22/2024 0:30,0,0
10/22/2024 1:30,0,0
10/22/2024 2:30,0,0
10/22/2024 3:30,0,0
10/22/2024 4:30,0,0
10/22/2024 5:30,0,0
10/22/2024 6:30,46.25,8.325
10/22/2024 7:30,209.25,37.665
10/22/2024 8:30,371.75,66.915
10/22/2024 9:30,513.85,92.493
10/22/2024 10:30,621.9,111.942
10/22/2024 11:30,637.4,114.732
10/22/2024 12:30,596.5,107.37
10/22/2024 13:30,504.3,90.774
10/22/2024 14:30,355.6,64.008
10/22/2024 15:30,186.25,33.525
10/22/2024 16:30,33.85,6.093
10/22/2024 17:30,0,0
10/22/2024 18:30,0,0
10/22/2024 19:30,0,0
10/22/2024 20:30,0,0
10/22/2024 21:30,0,0
10/22/2024 22:30,0,0
10/22/2024 23:30,0,0
10/23/2024 0:30,0,0
10/23/2024 1:30,0,0
10/23/2024 2:30,0,0
10/23/2024 3:30,0,0
10/23/2024 4:30,0,0
10/23/2024 5:30,0,0
10/23/2024 6:30,31.25,5.625
10/23/2024 7:30,129.95,23.391
10/23/2024 8:30,299.75,53.955
10/23/2024 9:30,369.05,66.429
10/23/2024 10:30,415,74.7
10/23/2024 11:30,380.1,68.418
10/23/2024 12:30,433.05,77.949
10/23/2024 13:30,638.15,114.867
10/23/2024 14:30,249.35,44.883
10/23/2024 15:30,150.85,27.153
10/23/2024 16:30,8.95,1.611
10/23/2024 17:30,0,0
10/23/2024 18:30,0,0
10/23/2024 19:30,0,0
10/23/2024 20:30,0,0
10/23/2024 21:30,0,0
10/23/2024 22:30,0,0
10/23/2024 23:30,0,0
10/24/2024 0:30,0,0
10/24/2024 1:30,0,0
10/24/2024 2:30,0,0
10/24/2024 3:30,0,0
10/24/2024 4:30,0,0
10/24/2024 5:30,0,0
10/24/2024 6:30,35.65,6.417
10/24/2024 7:30,206.55,37.179
10/24/2024 8:30,381.4,68.652
10/24/2024 9:30,279.95,50.391
10/24/2024 10:30,173,31.14
10/24/2024 11:30,125.35,22.563
10/24/2024 12:30,121.4,21.852
10/24/2024 13:30,109.45,19.701
10/24/2024 14:30,91.5,16.47
10/24/2024 15:30,60.85,10.953
10/24/2024 16:30,22.8,4.104
10/24/2024 17:30,0,0
10/24/2024 18:30,0,0
10/24/2024 19:30,0,0
10/24/2024 20:30,0,0
10/24/2024 21:30,0,0
10/24/2024 22:30,0,0
10/24/2024 23:30,0,0
10/25/2024 0:30,0,0
10/25/2024 1:30,0,0
10/25/2024 2:30,0,0
10/25/2024 3:30,0,0
10/25/2024 4:30,0,0
10/25/2024 5:30,0,0
10/25/2024 6:30,41,7.38
10/25/2024 7:30,208.35,37.503
10/25/2024 8:30,383.15,68.967
10/25/2024 9:30,541.05,97.389
10/25/2024 10:30,622.75,112.095
10/25/2024 11:30,706,127.08
10/25/2024 12:30,666.25,119.925
10/25/2024 13:30,562.1,101.178
10/25/2024 14:30,396.25,71.325
10/25/2024 15:30,218.3,39.294
10/25/2024 16:30,31.8,5.724
10/25/2024 17:30,0,0
10/25/2024 18:30,0,0
10/25/2024 19:30,0,0
10/25/2024 20:30,0,0
10/25/2024 21:30,0,0
10/25/2024 22:30,0,0
10/25/2024 23:30,0,0
10/26/2024 0:30,0,0
10/26/2024 1:30,0,0
10/26/2024 2:30,0,0
10/26/2024 3:30,0,0
10/26/2024 4:30,0,0
10/26/2024 5:30,0,0
10/26/2024 6:30,26.25,4.725
10/26/2024 7:30,179.15,32.247
10/26/2024 8:30,362,65.16
10/26/2024 9:30,247,44.46
10/26/2024 10:30,178.35,32.103
10/26/2024 11:30,352.8,63.504
10/26/2024 12:30,615.95,110.871
10/26/2024 13:30,600.8,108.144
10/26/2024 14:30,410.2,73.836
10/26/2024 15:30,171.2,30.816
10/26/2024 16:30,20.85,3.753
10/26/2024 17:30,0,0
10/26/2024 18:30,0,0
10/26/2024 19:30,0,0
10/26/2024 20:30,0,0
10/26/2024 21:30,0,0
10/26/2024 22:30,0,0
10/26/2024 23:30,0,0
10/27/2024 0:30,0,0
10/27/2024 1:30,0,0
10/27/2024 2:30,0,0
10/27/2024 3:30,0,0
10/27/2024 4:30,0,0
10/27/2024 5:30,0,0
10/27/2024 6:30,15.9,2.862
10/27/2024 7:30,47.05,8.469
10/27/2024 8:30,359.6,64.728
10/27/2024 9:30,587.75,105.795
10/27/2024 10:30,704.05,126.729
10/27/2024 11:30,752,135.36
10/27/2024 12:30,707.4,127.332
10/27/2024 13:30,417.85,75.213
10/27/2024 14:30,245.1,44.118
10/27/2024 15:30,105.35,18.963
10/27/2024 16:30,20.8,3.744
10/27/2024 17:30,0,0
10/27/2024 18:30,0,0
10/27/2024 19:30,0,0
10/27/2024 20:30,0,0
10/27/2024 21:30,0,0
10/27/2024 22:30,0,0
10/27/2024 23:30,0,0
10/28/2024 0:30,0,0
10/28/2024 1:30,0,0
10/28/2024 2:30,0,0
10/28/2024 3:30,0,0
10/28/2024 4:30,0,0
10/28/2024 5:30,0,0
10/28/2024 6:30,23.85,4.293
10/28/2024 7:30,90.15,16.227
10/28/2024 8:30,140.2,25.236
10/28/2024 9:30,199.9,35.982
10/28/2024 10:30,207,37.26
10/28/2024 11:30,218.8,39.384
10/28/2024 12:30,163.1,29.358
10/28/2024 13:30,227.15,40.887
10/28/2024 14:30,119.3,21.474
10/28/2024 15:30,81.55,14.679
10/28/2024 16:30,17.85,3.213
10/28/2024 17:30,0,0
10/28/2024 18:30,0,0
10/28/2024 19:30,0,0
10/28/2024 20:30,0,0
10/28/2024 21:30,0,0
10/28/2024 22:30,0,0
10/28/2024 23:30,0,0
10/29/2024 0:30,0,0
10/29/2024 1:30,0,0
10/29/2024 2:30,0,0
10/29/2024 3:30,0,0
10/29/2024 4:30,0,0
10/29/2024 5:30,0,0
10/29/2024 6:30,20.85,3.753
10/29/2024 7:30,56.7,10.206
10/29/2024 8:30,81.55,14.679
10/29/2024 9:30,103.5,18.63
10/29/2024 10:30,111.45,20.061
10/29/2024 11:30,114.4,20.592
10/29/2024 12:30,110.45,19.881
10/29/2024 13:30,99.5,17.91
10/29/2024 14:30,79.6,14.328
10/29/2024 15:30,57.65,10.377
10/29/2024 16:30,15.9,2.862
10/29/2024 17:30,0,0
10/29/2024 18:30,0,0
10/29/2024 19:30,0,0
10/29/2024 20:30,0,0
10/29/2024 21:30,0,0
10/29/2024 22:30,0,0
10/29/2024 23:30,0,0
10/30/2024 0:30,0,0
10/30/2024 1:30,0,0
10/30/2024 2:30,0,0
10/30/2024 3:30,0,0
10/30/2024 4:30,0,0
10/30/2024 5:30,0,0
10/30/2024 6:30,20.25,3.645
10/30/2024 7:30,42.8,7.704
10/30/2024 8:30,60.65,10.917
10/30/2024 9:30,431.35,77.643
10/30/2024 10:30,194,34.92
10/30/2024 11:30,634.7,114.246
10/30/2024 12:30,252,45.36
10/30/2024 13:30,101.5,18.27
10/30/2024 14:30,66.65,11.997
10/30/2024 15:30,55.85,10.053
10/30/2024 16:30,16.85,3.033
10/30/2024 17:30,0,0
10/30/2024 18:30,0,0
10/30/2024 19:30,0,0
10/30/2024 20:30,0,0
10/30/2024 21:30,0,0
10/30/2024 22:30,0,0
10/30/2024 23:30,0,0
10/31/2024 0:30,0,0
10/31/2024 1:30,0,0
10/31/2024 2:30,0,0
10/31/2024 3:30,0,0
10/31/2024 4:30,0,0
10/31/2024 5:30,0,0
10/31/2024 6:30,17.9,3.222
10/31/2024 7:30,69.2,12.456
10/31/2024 8:30,59.7,10.746
10/31/2024 9:30,77.3,13.914
10/31/2024 10:30,141.5,25.47
10/31/2024 11:30,92.5,16.65
10/31/2024 12:30,80.6,14.508
10/31/2024 13:30,100.15,18.027
10/31/2024 14:30,58.75,10.575
10/31/2024 15:30,40.8,7.344
10/31/2024 16:30,15.85,2.853
10/31/2024 17:30,0,0
10/31/2024 18:30,0,0
10/31/2024 19:30,0,0
10/31/2024 20:30,0,0
10/31/2024 21:30,0,0
10/31/2024 22:30,0,0
10/31/2024 23:30,0,0
11/1/2024 0:30,0,0
11/1/2024 1:30,0,0
11/1/2024 2:30,0,0
11/1/2024 3:30,0,0
11/1/2024 4:30,0,0
11/1/2024 5:30,0,0
11/1/2024 6:30,8.9,1.602
11/1/2024 7:30,83.2,14.976
11/1/2024 8:30,353.2,63.576
11/1/2024 9:30,385.95,69.471
11/1/2024 10:30,689,124.02
11/1/2024 11:30,669.35,120.483
11/1/2024 12:30,593.5,106.83
11/1/2024 13:30,275.35,49.563
11/1/2024 14:30,161.15,29.007
11/1/2024 15:30,81.65,14.697
11/1/2024 16:30,16.8,3.024
11/1/2024 17:30,0,0
11/1/2024 18:30,0,0
11/1/2024 19:30,0,0
11/1/2024 20:30,0,0
11/1/2024 21:30,0,0
11/1/2024 22:30,0,0
11/1/2024 23:30,0,0
11/2/2024 0:30,0,0
11/2/2024 1:30,0,0
11/2/2024 2:30,0,0
11/2/2024 3:30,0,0
11/2/2024 4:30,0,0
11/2/2024 5:30,0,0
11/2/2024 6:30,14.9,2.682
11/2/2024 7:30,34.85,6.273
11/2/2024 8:30,135.95,24.471
11/2/2024 9:30,126.95,22.851
11/2/2024 10:30,162.4,29.232
11/2/2024 11:30,300.05,54.009
11/2/2024 12:30,246.05,44.289
11/2/2024 13:30,83.75,15.075
11/2/2024 14:30,47.8,8.604
11/2/2024 15:30,37.7,6.786
11/2/2024 16:30,13.9,2.502
11/2/2024 17:30,0,0
11/2/2024 18:30,0,0
11/2/2024 19:30,0,0
11/2/2024 20:30,0,0
11/2/2024 21:30,0,0
11/2/2024 22:30,0,0
11/2/2024 23:30,0,0
11/3/2024 0:30,0,0
11/3/2024 1:30,0,0
11/3/2024 2:30,0,0
11/3/2024 3:30,0,0
11/3/2024 4:30,0,0
11/3/2024 5:30,0,0
11/3/2024 6:30,17.85,3.213
11/3/2024 7:30,73.3,13.194
11/3/2024 8:30,131.95,23.751
11/3/2024 9:30,154.9,27.882
11/3/2024 10:30,350.55,63.099
11/3/2024 11:30,350.05,63.009
11/3/2024 12:30,599.65,107.937
11/3/2024 13:30,494.25,88.965
11/3/2024 14:30,341.9,61.542
11/3/2024 15:30,160.55,28.899
11/3/2024 16:30,14.9,2.682
11/3/2024 17:30,0,0
11/3/2024 18:30,0,0
11/3/2024 19:30,0,0
11/3/2024 20:30,0,0
11/3/2024 21:30,0,0
11/3/2024 22:30,0,0
11/3/2024 23:30,0,0
11/4/2024 0:30,0,0
11/4/2024 1:30,0,0
11/4/2024 2:30,0,0
11/4/2024 3:30,0,0
11/4/2024 4:30,0,0
11/4/2024 5:30,0,0
11/4/2024 6:30,19.85,3.573
11/4/2024 7:30,122.95,22.131
11/4/2024 8:30,355.95,64.071
11/4/2024 9:30,524.85,94.473
11/4/2024 10:30,659.9,118.782
11/4/2024 11:30,773.55,139.239
11/4/2024 12:30,657.7,118.386
11/4/2024 13:30,554.1,99.738
11/4/2024 14:30,371.7,66.906
11/4/2024 15:30,172.85,31.113
11/4/2024 16:30,16.8,3.024
11/4/2024 17:30,0,0
11/4/2024 18:30,0,0
11/4/2024 19:30,0,0
11/4/2024 20:30,0,0
11/4/2024 21:30,0,0
11/4/2024 22:30,0,0
11/4/2024 23:30,0,0
11/5/2024 0:30,0,0
11/5/2024 1:30,0,0
11/5/2024 2:30,0,0
11/5/2024 3:30,0,0
11/5/2024 4:30,0,0
11/5/2024 5:30,0,0
11/5/2024 6:30,14.9,2.682
11/5/2024 7:30,63.6,11.448
11/5/2024 8:30,135.2,24.336
11/5/2024 9:30,191.9,34.542
11/5/2024 10:30,283.25,50.985
11/5/2024 11:30,463.85,83.493
11/5/2024 12:30,364.4,65.592
11/5/2024 13:30,497.9,89.622
11/5/2024 14:30,326.1,58.698
11/5/2024 15:30,154.95,27.891
11/5/2024 16:30,15.85,2.853
11/5/2024 17:30,0,0
11/5/2024 18:30,0,0
11/5/2024 19:30,0,0
11/5/2024 20:30,0,0
11/5/2024 21:30,0,0
11/5/2024 22:30,0,0
11/5/2024 23:30,0,0
11/6/2024 0:30,0,0
11/6/2024 1:30,0,0
11/6/2024 2:30,0,0
11/6/2024 3:30,0,0
11/6/2024 4:30,0,0
11/6/2024 5:30,0,0
11/6/2024 6:30,9.9,1.782
11/6/2024 7:30,171.2,30.816
11/6/2024 8:30,351.05,63.189
11/6/2024 9:30,499.85,89.973
11/6/2024 10:30,593.3,106.794
11/6/2024 11:30,623.75,112.275
11/6/2024 12:30,350.95,63.171
11/6/2024 13:30,282.3,50.814
11/6/2024 14:30,334.9,60.282
11/6/2024 15:30,160.45,28.881
11/6/2024 16:30,13.9,2.502
11/6/2024 17:30,0,0
11/6/2024 18:30,0,0
11/6/2024 19:30,0,0
11/6/2024 20:30,0,0
11/6/2024 21:30,0,0
11/6/2024 22:30,0,0
11/6/2024 23:30,0,0
11/7/2024 0:30,0,0
11/7/2024 1:30,0,0
11/7/2024 2:30,0,0
11/7/2024 3:30,0,0
11/7/2024 4:30,0,0
11/7/2024 5:30,0,0
11/7/2024 6:30,13.9,2.502
11/7/2024 7:30,65.6,11.808
11/7/2024 8:30,110.4,19.872
11/7/2024 9:30,136.25,24.525
11/7/2024 10:30,237.75,42.795
11/7/2024 11:30,211.8,38.124
11/7/2024 12:30,228.6,41.148
11/7/2024 13:30,138.15,24.867
11/7/2024 14:30,126.15,22.707
11/7/2024 15:30,41.75,7.515
11/7/2024 16:30,13.9,2.502
11/7/2024 17:30,0,0
11/7/2024 18:30,0,0
11/7/2024 19:30,0,0
11/7/2024 20:30,0,0
11/7/2024 21:30,0,0
11/7/2024 22:30,0,0
11/7/2024 23:30,0,0
11/8/2024 0:30,0,0
11/8/2024 1:30,0,0
11/8/2024 2:30,0,0
11/8/2024 3:30,0,0
11/8/2024 4:30,0,0
11/8/2024 5:30,0,0
11/8/2024 6:30,9.9,1.782
11/8/2024 7:30,40.8,7.344
11/8/2024 8:30,86.55,15.579
11/8/2024 9:30,211.7,38.106
11/8/2024 10:30,252.3,45.414
11/8/2024 11:30,253.65,45.657
11/8/2024 12:30,245.45,44.181
11/8/2024 13:30,188.7,33.966
11/8/2024 14:30,135,24.3
11/8/2024 15:30,137.8,24.804
11/8/2024 16:30,12.9,2.322
11/8/2024 17:30,0,0
11/8/2024 18:30,0,0
11/8/2024 19:30,0,0
11/8/2024 20:30,0,0
11/8/2024 21:30,0,0
11/8/2024 22:30,0,0
11/8/2024 23:30,0,0
11/9/2024 0:30,0,0
11/9/2024 1:30,0,0
11/9/2024 2:30,0,0
11/9/2024 3:30,0,0
11/9/2024 4:30,0,0
11/9/2024 5:30,0,0
11/9/2024 6:30,10.9,1.962
11/9/2024 7:30,159,28.62
11/9/2024 8:30,353.8,63.684
11/9/2024 9:30,486.05,87.489
11/9/2024 10:30,593.3,106.794
11/9/2024 11:30,627.9,113.022
11/9/2024 12:30,560.6,100.908
11/9/2024 13:30,457.8,82.404
11/9/2024 14:30,307.1,55.278
11/9/2024 15:30,136.3,24.534
11/9/2024 16:30,10.9,1.962
11/9/2024 17:30,0,0
11/9/2024 18:30,0,0
11/9/2024 19:30,0,0
11/9/2024 20:30,0,0
11/9/2024 21:30,0,0
11/9/2024 22:30,0,0
11/9/2024 23:30,0,0
11/10/2024 0:30,0,0
11/10/2024 1:30,0,0
11/10/2024 2:30,0,0
11/10/2024 3:30,0,0
11/10/2024 4:30,0,0
11/10/2024 5:30,0,0
11/10/2024 6:30,11.9,2.142
11/10/2024 7:30,153.6,27.648
11/10/2024 8:30,310.15,55.827
11/10/2024 9:30,425.75,76.635
11/10/2024 10:30,515.2,92.736
11/10/2024 11:30,511.15,92.007
11/10/2024 12:30,479.55,86.319
11/10/2024 13:30,387.25,69.705
11/10/2024 14:30,256,46.08
11/10/2024 15:30,103.85,18.693
11/10/2024 16:30,8.9,1.602
11/10/2024 17:30,0,0
11/10/2024 18:30,0,0
11/10/2024 19:30,0,0
11/10/2024 20:30,0,0
11/10/2024 21:30,0,0
11/10/2024 22:30,0,0
11/10/2024 23:30,0,0
11/11/2024 0:30,0,0
11/11/2024 1:30,0,0
11/11/2024 2:30,0,0
11/11/2024 3:30,0,0
11/11/2024 4:30,0,0
11/11/2024 5:30,0,0
11/11/2024 6:30,11.9,2.142
11/11/2024 7:30,42.8,7.704
11/11/2024 8:30,75.65,13.617
11/11/2024 9:30,194.1,34.938
11/11/2024 10:30,347,62.46
11/11/2024 11:30,292.6,52.668
11/11/2024 12:30,283.1,50.958
11/11/2024 13:30,443.3,79.794
11/11/2024 14:30,296.1,53.298
11/11/2024 15:30,120.95,21.771
11/11/2024 16:30,8.9,1.602
11/11/2024 17:30,0,0
11/11/2024 18:30,0,0
11/11/2024 19:30,0,0
11/11/2024 20:30,0,0
11/11/2024 21:30,0,0
11/11/2024 22:30,0,0
11/11/2024 23:30,0,0
11/12/2024 0:30,0,0
11/12/2024 1:30,0,0
11/12/2024 2:30,0,0
11/12/2024 3:30,0,0
11/12/2024 4:30,0,0
11/12/2024 5:30,0,0
11/12/2024 6:30,3,0.54
11/12/2024 7:30,119.1,21.438
11/12/2024 8:30,310.3,55.854
11/12/2024 9:30,472.9,85.122
11/12/2024 10:30,608.45,109.521
11/12/2024 11:30,627.65,112.977
11/12/2024 12:30,598,107.64
11/12/2024 13:30,481.95,86.751
11/12/2024 14:30,160.85,28.953
11/12/2024 15:30,42.75,7.695
11/12/2024 16:30,7,1.26
11/12/2024 17:30,0,0
11/12/2024 18:30,0,0
